"status_id","created_at","user_id","screen_name","text","source","is_quote","is_retweet","favorite_count","retweet_count"
"1033436490917990400",2018-08-25 19:30:34,"48149362","leoperiodista","Querido Maestro Germán Carias Sisco siempre fuiste un perseguido de los ignorantes pero nunca hiciste silencio. Eres un digno ejemplo de una conducta del periodismo al  lado de la gente y lo justo.#25 Ago https://t.co/jIisCH4fAi","Hootsuite Inc.",FALSE,FALSE,6,5
"1033432630988079104",2018-08-25 19:15:14,"48149362","leoperiodista","Para mantenerse en Comunicación Continua con #Mérida... https://t.co/1paRKayx4F","Hootsuite Inc.",FALSE,FALSE,2,0
"1033431440581636096",2018-08-25 19:10:30,"48149362","leoperiodista","Maestro Germán Carias Sisco nunca estarás ausente, nunca dejarás de ser ese gran guía. Pronto escribiremos mejores noticias..Hasta pronto Maestro.#25Ago https://t.co/0QEO8kFKRr","Hootsuite Inc.",FALSE,FALSE,2,5
"1033431017892335616",2018-08-25 19:08:49,"48149362","leoperiodista","Querido Maestro Germán Carias Sisco seguiremos como periodistas para hacer realidad lo que ud siempre soñó..Ser libre y tener un mejor país https://t.co/4NkzcULU68","Hootsuite Inc.",FALSE,FALSE,5,5
"1033430630137307136",2018-08-25 19:07:17,"48149362","leoperiodista","Querido Maestro Germán Carias Sisco estaré eternamente agradecido por sus enseñanzas y gran ejemplo. Siempre ud ha sido ese ejemplo de valentía y compañía en los peores momentos..Seguiré Maestro con su aprendizaje.. https://t.co/oupFHXfHub","Hootsuite Inc.",FALSE,FALSE,2,4
"1033429661458554880",2018-08-25 19:03:26,"48149362","leoperiodista","Lamento informar la muerte en la ciudad de San Cristobal de uno de mis  grandes Maestro del Periodismo Germán Carias Sisco.El periodismo venezolano se enluta por el fallecimiento de un de los Periodistas valientes de este país..Descansa querido Maestro de siempre.#25ago https://t.co/iVWY0Twr2L","Hootsuite Inc.",FALSE,FALSE,17,31
"1033420591435526144",2018-08-25 18:27:23,"48149362","leoperiodista","En estaciones de gasolina en #Mérida ya se observan algunas personas oficialistas tomando nota de la placa de los vehiculos y cantidad de gasolina que le suministran.#25Ago","Twitter for Android",FALSE,FALSE,23,136
"1033418733602177024",2018-08-25 18:20:00,"48149362","leoperiodista","Mérida sale victoriosa en los primeros encuentros del campeonato de baloncesto “Glorias Deportivas” https://t.co/YKR0opNyaD","Hootsuite Inc.",FALSE,FALSE,1,1
"1033416654661869568",2018-08-25 18:11:45,"48149362","leoperiodista","I jornada de recolección de insumos realizó la Fundación “Ángeles de Luz” https://t.co/imcpXuTjTg https://t.co/jIBqRORnWw","Hootsuite Inc.",FALSE,FALSE,5,7
"1033398995161440256",2018-08-25 17:01:34,"48149362","leoperiodista","RT @Merida171: #ULTIMAHORA  se les informa a la colectividad que ya se encuentra restablecido el paso por el sector Los Araques del municip…","Twitter for Android",FALSE,TRUE,0,12
"1033374718991183872",2018-08-25 15:25:06,"48149362","leoperiodista","Para mantenerse en Comunicación Continua con #Mérida.... https://t.co/1paRKayx4F","Hootsuite Inc.",FALSE,FALSE,1,0
"1033351881517682688",2018-08-25 13:54:21,"48149362","leoperiodista","Atención..Se requiere Ceumid(1000 o 500 mgr);Ulcon, Ulgarin de 300mg..Contacto: 04247814710 https://t.co/3FeMTl4L8R","Twitter for Android",FALSE,FALSE,6,59
"1033335932840280064",2018-08-25 12:50:59,"48149362","leoperiodista","RT @EFEnoticias: El papa admite el fracaso de la Iglesia ante los ""crímenes repugnantes"" de los abusos https://t.co/DxXM4A2KMm","Twitter for Android",FALSE,TRUE,0,61
"1033335814388895744",2018-08-25 12:50:31,"48149362","leoperiodista","RT @AFPespanol: #ÚLTIMAHORA El papa comparte su ""sufrimiento"" y ""vergüenza"" ante el ""fracaso"" de la Iglesia por los abusos #AFP https://t.c…","Twitter for Android",FALSE,TRUE,0,42
"1033320916858667008",2018-08-25 11:51:19,"48149362","leoperiodista","Atención.Reportan cierre de la vía por deslizamiento de tierra en la carretara entre #Mérida-El Vigía, sector Los Aráques.Cuadrillas de Inmivih y ConstruMerida se dirigen al sitio con la maquinaria requerida..#Mérida.#25Ago..7:30am https://t.co/ZujAslNRvz","Twitter for Android",FALSE,FALSE,20,96
"1033315430688075776",2018-08-25 11:29:31,"48149362","leoperiodista","RT @ReporteYa: #24Ago #CrisisMigratoria  Un video que muestra el abuso de autoridad por parte de las fuerzas policiales de Ecuador contra u…","Twitter for Android",FALSE,TRUE,0,91
"1033315081994600448",2018-08-25 11:28:08,"48149362","leoperiodista","RT @ReporteYa: #25Ago #CrisisMigratoria Venezolanos duermen en carretera en su camino a Perú https://t.co/8mg8dtdo49   https://t.co/sXuMIwU…","Twitter for Android",FALSE,TRUE,0,88
"1033313970155913216",2018-08-25 11:23:43,"48149362","leoperiodista","RT @pablonoguera01: @leoperiodista Los Curos parte alta ya lleva tres dias sin el apreciado líquido el agua. Pero a aguas de Mérida no les…","Hootsuite Inc.",FALSE,TRUE,0,15
"1033312626833584128",2018-08-25 11:18:22,"48149362","leoperiodista","RT @leoperiodista: Buen dia para todos.Arriba corazones","Hootsuite Inc.",FALSE,TRUE,0,5
"1033312605950095360",2018-08-25 11:18:17,"48149362","leoperiodista","RT @leoperiodista: Para mantenerse en Comunicación Continua con #Mérida..https://t.co/nEJzAtre5i","Hootsuite Inc.",FALSE,TRUE,0,2
"1033312554351771648",2018-08-25 11:18:05,"48149362","leoperiodista","RT @leoperiodista: 251 neonatos han muerto en el #Iahula en lo que va de año 2018 https://t.co/R0BBdYhjgS https://t.co/btN40roMpt","Hootsuite Inc.",FALSE,TRUE,0,68
"1033312535712354304",2018-08-25 11:18:01,"48149362","leoperiodista","RT @leoperiodista: La raíz de todas las pasiones es el amor. De él nace la tristeza, el gozo, la alegría y la desesperación
Lope de Vega","Hootsuite Inc.",FALSE,TRUE,0,13
"1033312530263945216",2018-08-25 11:17:59,"48149362","leoperiodista","RT @leoperiodista: #Opinión.El caminante: Venezuela Medieval..Por:Valentin Ladra.. https://t.co/e8ZjG1OLJ3","Hootsuite Inc.",FALSE,TRUE,0,2
"1033312525553680384",2018-08-25 11:17:58,"48149362","leoperiodista","RT @leoperiodista: Libertadores de almas https://t.co/LNQ4hWzkKS","Hootsuite Inc.",FALSE,TRUE,0,6
"1033312515256709120",2018-08-25 11:17:56,"48149362","leoperiodista","RT @leoperiodista: #Opinión..El Big Ben Deportivo: Batazo soberano y…. ¡Soberano batazo!..Por:Andrés Mora..https://t.co/bLdeDFOjlS","Hootsuite Inc.",FALSE,TRUE,0,2
"1033305204601573376",2018-08-25 10:48:53,"48149362","leoperiodista","Libertadores de almas https://t.co/LNQ4hWzkKS","Twitter for Android",FALSE,FALSE,5,6
"1033305006550736896",2018-08-25 10:48:06,"48149362","leoperiodista","#Opinión..El Big Ben Deportivo: Batazo soberano y…. ¡Soberano batazo!..Por:Andrés Mora..https://t.co/bLdeDFOjlS","Twitter for Android",FALSE,FALSE,0,2
"1033304567717482496",2018-08-25 10:46:21,"48149362","leoperiodista","#Opinión.El caminante: Venezuela Medieval..Por:Valentin Ladra.. https://t.co/e8ZjG1OLJ3","Twitter for Android",FALSE,FALSE,0,2
"1033304007555592192",2018-08-25 10:44:07,"48149362","leoperiodista","La raíz de todas las pasiones es el amor. De él nace la tristeza, el gozo, la alegría y la desesperación
Lope de Vega","Twitter for Android",FALSE,FALSE,17,13
"1033303654814629888",2018-08-25 10:42:43,"48149362","leoperiodista","Buen dia para todos.Arriba corazones","Twitter for Android",FALSE,FALSE,16,5
"1033142098466426880",2018-08-25 00:00:45,"48149362","leoperiodista","Para mantenerse en Comunicación Continua con #Mérida..https://t.co/nEJzAtre5i","Hootsuite Inc.",FALSE,FALSE,1,2
"1033126857862983680",2018-08-24 23:00:12,"48149362","leoperiodista","251 neonatos han muerto en el #Iahula en lo que va de año 2018 https://t.co/R0BBdYhjgS https://t.co/btN40roMpt","Hootsuite Inc.",FALSE,FALSE,13,68
"1033113492004458496",2018-08-24 22:07:05,"48149362","leoperiodista","RT @AlertaNews24: URGENTE - CRISIS MIGRATORIA: La Justicia de Ecuador suspende el requisito de pasaporte a venezolanos.","Twitter for Android",FALSE,TRUE,0,500
"1033113437503737856",2018-08-24 22:06:52,"48149362","leoperiodista","RT @AFPespanol: #ÚLTIMAHORA La Justicia de Ecuador suspende el requisito de pasaporte a venezolanos (ombudsman) #AFP https://t.co/w85JORvs6u","Twitter for Android",FALSE,TRUE,0,1061
"1033097101293576192",2018-08-24 21:01:57,"48149362","leoperiodista","Nuevamente Aguas de #Mérida deja sin servicio al centro de la ciudad.Esto se repite todos los días..#24Ago..5pm","Hootsuite Inc.",FALSE,FALSE,9,37
"1033094217839652864",2018-08-24 20:50:30,"48149362","leoperiodista","Trabajadores de la gobernación de #Mérida cobrarán sueldos y salarios la próxima semana https://t.co/ji20gToqSl https://t.co/3o6GAc3z4Z","Hootsuite Inc.",FALSE,FALSE,0,2
"1033093460671324160",2018-08-24 20:47:29,"48149362","leoperiodista","Cuadrillas removieron escombros del puente Los Limos 2 en La Variante https://t.co/gKFmNf7FQj https://t.co/aaf0eeECW2","Hootsuite Inc.",FALSE,FALSE,0,7
"1033092889499394048",2018-08-24 20:45:13,"48149362","leoperiodista","Para mantenerse en Comunicación Continua con #Mérida...https://t.co/nEJzAtre5i","Hootsuite Inc.",FALSE,FALSE,0,1
"1033090940112699392",2018-08-24 20:37:28,"48149362","leoperiodista","RT @hartwit1: @leoperiodista Buen día Leonardo, por favor atravez de tus medios hacer mención del servicio de transporte (bus) en la Av. Lo…","Hootsuite Inc.",FALSE,TRUE,0,11
"1033090898001833984",2018-08-24 20:37:18,"48149362","leoperiodista","Gobierno bolivariano vela en Mérida por cumplimiento de medidas económicas https://t.co/iZgidT0OJL https://t.co/oG5ybspN03","Hootsuite Inc.",FALSE,FALSE,3,0
"1033090602865442816",2018-08-24 20:36:08,"48149362","leoperiodista","RT @FlorannyT: @leoperiodista @NotiMeridaOfic @MervinMaldonado @JEHYSONGUZMAN @SimonPabloFigue @ClapOficial @NicolasMaduro CLAP para la par…","Hootsuite Inc.",FALSE,TRUE,0,4
"1033090588294504448",2018-08-24 20:36:04,"48149362","leoperiodista","Inspecciones al comercio en La Azulita https://t.co/6Ncnupw4ts https://t.co/Gw1yurWowd","Hootsuite Inc.",FALSE,FALSE,3,8
"1033061892879802368",2018-08-24 18:42:03,"48149362","leoperiodista","Dirigentes de (MSD): “Seguiremos de pie, para que nuestra universidad se mantenga abierta” https://t.co/jJTublGGkv https://t.co/nXx4ZJ6dhb","Hootsuite Inc.",FALSE,FALSE,4,3
"1033038127491948544",2018-08-24 17:07:37,"48149362","leoperiodista","Abierta convocatoria para el Premio Citi al Microempresario 2018 https://t.co/bIcgeI0qhb https://t.co/12pxYuJD5Z","Hootsuite Inc.",FALSE,FALSE,4,2
