"status_id","created_at","user_id","screen_name","text","source","is_quote","is_retweet","favorite_count","retweet_count"
"1033841230944317440",2018-08-26 22:18:51,"121114752","CorpoelecZulia_","@deanwinchestr1 @hidrolagozulia Existe avería para el sector, a la brevedad posible será restablecido el servicio eléctrico. Gracias por su comprensión","TweetDeck",FALSE,FALSE,0,0
"1033841207007490049",2018-08-26 22:18:46,"121114752","CorpoelecZulia_","@edelmc79 Existe avería para el sector, a la brevedad posible será restablecido el servicio eléctrico. Gracias por su comprensión","TweetDeck",FALSE,FALSE,0,0
"1033833978963341314",2018-08-26 21:50:02,"121114752","CorpoelecZulia_","@Yoha86729398 @OmarPrietoGob @LMOTTAD Personal operativo al tanto de la situación, a la brevedad posible sera restablecido el servicio eléctrico.","TweetDeck",FALSE,FALSE,0,0
"1033814593724919809",2018-08-26 20:33:01,"121114752","CorpoelecZulia_","@deanwinchestr1 @LMOTTAD Personal operativo al tanto de la situación, a la brevedad posible sera restablecido el servicio eléctrico.","TweetDeck",FALSE,FALSE,0,0
"1033814539379372032",2018-08-26 20:32:48,"121114752","CorpoelecZulia_","@mayoriborjas Personal operativo al tanto de la situación, a la brevedad posible sera restablecido el servicio eléctrico.","TweetDeck",FALSE,FALSE,0,0
"1033814498413559808",2018-08-26 20:32:38,"121114752","CorpoelecZulia_","@reyfenix10 @LMOTTAD @alcaldiademcbo Personal operativo al tanto de la situación, a la brevedad posible sera restablecido el servicio eléctrico.","TweetDeck",FALSE,FALSE,0,0
"1033798770046185478",2018-08-26 19:30:08,"121114752","CorpoelecZulia_","Trabajadores de CORPOELEC realizan mantenimiento en la S/E Universidad. #TodoPorElZulia @LMOTTAD https://t.co/wlwBU2U94y","Hootsuite Inc.",FALSE,FALSE,3,3
"1033797394947887104",2018-08-26 19:24:40,"121114752","CorpoelecZulia_","@alekjandra @trafficMcbo Personal operativo al tanto de la situación, a la brevedad posible sera restablecido el servicio eléctrico.","TweetDeck",FALSE,FALSE,0,0
"1033797353361354752",2018-08-26 19:24:30,"121114752","CorpoelecZulia_","@ENNYSOMAR @LMOTTAD @alcaldiademcbo Personal operativo al tanto de la situación, a la brevedad posible sera restablecido el servicio eléctrico.","TweetDeck",FALSE,FALSE,0,0
"1033797332356263936",2018-08-26 19:24:25,"121114752","CorpoelecZulia_","@docjmcbo @trafficMcbo Personal operativo al tanto de la situación, a la brevedad posible sera restablecido el servicio eléctrico.","TweetDeck",FALSE,FALSE,0,0
"1033797304808103936",2018-08-26 19:24:19,"121114752","CorpoelecZulia_","@vickyvelascon Personal operativo al tanto de la situación, a la brevedad posible sera restablecido el servicio eléctrico.","TweetDeck",FALSE,FALSE,0,0
"1033797255533355011",2018-08-26 19:24:07,"121114752","CorpoelecZulia_","@AngelRi00798486 @LMOTTAD @OmarPrietoGob Personal operativo al tanto de la situación, a la brevedad posible sera restablecido el servicio eléctrico.","TweetDeck",FALSE,FALSE,0,0
