"status_id","created_at","user_id","screen_name","text","source","is_quote","is_retweet","favorite_count","retweet_count"
"1032987344675254272",2018-08-24 13:45:49,"137153198","LMOTTAD","RT @Verdugo2021: Con la #OfensivaEconomica de @NicolasMaduro se aceleran los planes de golpe estado: ""Millones de dólares fueron entregados…","Twitter for Android",FALSE,TRUE,0,17
"1032987012708614144",2018-08-24 13:44:30,"137153198","LMOTTAD","RT @NicolasMaduro: He estado muy atento a las intervenciones en la extraordinaria jornada de trabajo del Equipo Económico con el Poder Popu…","Twitter for Android",FALSE,TRUE,0,3733
"1032478685033627648",2018-08-23 04:04:35,"137153198","LMOTTAD","RT @PresidencialVen: #AHORA 📹 | Jefe de Estado y de Gobierno @NicolasMaduro  preside reunión con dirigentes de movimientos sindicales desde…","Twitter for Android",FALSE,TRUE,0,429
"1032092480412557312",2018-08-22 02:29:57,"137153198","LMOTTAD","RT @DrodriguezVen: En este momento el Pdte @NicolasMaduro en reunión de trabajo ha tomado la decisión de depositar el Bono de Reconversión…","Twitter for Android",FALSE,TRUE,0,3761
"1031589142122127360",2018-08-20 17:09:52,"137153198","LMOTTAD","RT @tongorocho: Chavistamente: La razón de la alegría https://t.co/A6QrlHuyq9","Twitter for Android",FALSE,TRUE,0,174
"1031328819486117888",2018-08-19 23:55:26,"137153198","LMOTTAD","RT @madeleintlSUR: 16.  Desde #Cúcuta recibimos información del comportamiento de las casas de cambio “no están comprando ni vendiendo bolí…","Twitter for Android",FALSE,TRUE,0,958
"1030908721948512256",2018-08-18 20:06:07,"137153198","LMOTTAD","RT @NicolasMaduro: Estamos en una transición tardía hacia un nuevo modelo económico-productivo, post capitalista, rumbo al Socialismo. Sólo…","Twitter for Android",FALSE,TRUE,0,3421
"1030898453520568320",2018-08-18 19:25:19,"137153198","LMOTTAD","RT @MQuevedoF: El Pueblo Venezolano recibirá el combustible necesario a través de un Subsidio Directo, para defender nuestros recursos y ev…","Twitter for Android",FALSE,TRUE,0,3441
"1030590809186414592",2018-08-17 23:02:51,"137153198","LMOTTAD","RT @NicolasMaduro: #EnVivo 📹 | Palacio de Miraflores | Anuncio al país un conjunto de medidas económicas en el marco de la Reconversión Mon…","Twitter for Android",FALSE,TRUE,0,3550
"1030590785266307072",2018-08-17 23:02:45,"137153198","LMOTTAD","RT @NicolasMaduro: ¡Atención! A las 7:00pm estaré en Cadena Nacional junto al Equipo Económico para anunciar importantes medidas enmarcadas…","Twitter for Android",FALSE,TRUE,0,3257
"1028776658545901568",2018-08-12 22:54:03,"137153198","LMOTTAD","#JulioBorgesAsesinoCobarde","Twitter for Android",FALSE,FALSE,18,47
"1027887098370711552",2018-08-10 11:59:16,"137153198","LMOTTAD","A esta hora, personal del cuerpo de bomberos intenta sofocar el incendio que provocaron en los depósitos de aceite del cable que se iba a reconectar hoy... Son unos MISERABLES... HASTA CUANDO ATACAN AL PUEBLO??? https://t.co/jsOKLuE8ze","Twitter for Android",FALSE,FALSE,177,531
